n,t_s,x,y
3765,3.7649990813402243,-1.0,138.291473
3766,3.7659990810962243,-1062.0,78.276893
3767,3.7669990808522242,-1713.0,-11.286951
3768,3.7679990806082246,-1712.0,-96.322601
3769,3.7689990803642246,-1059.0,-144.456466
3770,3.7699990801202246,0.0,-137.233642
3771,3.7709990798762245,1070.0,-76.871955
3772,3.771999079632225,1714.0,12.671644
3773,3.772999079388225,1712.0,97.638061
3774,3.773999079144225,1059.0,145.706161
3775,3.774999078900225,0.0,138.420852
3776,3.775999078656225,-1061.0,78.449806
3777,3.776999078412225,-1713.0,-11.122687
3778,3.777999078168225,-1711.0,-96.116554
3779,3.778999077924225,-1060.0,-144.310729
3780,3.779999077680225,-1.0,-137.145187
3781,3.7809990774362254,1061.0,-77.23793
3782,3.7819990771922254,1715.0,12.373968
3783,3.7829990769482253,1713.0,97.405265
3784,3.7839990767042253,1060.0,145.535003
3785,3.7849990764602257,-1.0,138.208251
3786,3.7859990762162257,-1061.0,78.24784
3787,3.7869990759722256,-1713.0,-11.314551
3788,3.7879990757282256,-1713.0,-96.398826
3789,3.7889990754842255,-1059.0,-144.528884
3790,3.789999075240226,-1.0,-137.352447
3791,3.790999074996226,1061.0,-77.434822
3792,3.791999074752226,1713.0,12.08692
3793,3.792999074508226,1711.0,97.032577
3794,3.7939990742642262,1059.0,145.13095
3795,3.794999074020226,1.0,137.924407
3796,3.795999073776226,-1062.0,77.928184
3797,3.796999073532226,-1714.0,-11.668229
3798,3.7979990732882265,-1710.0,-96.584815
3799,3.7989990730442265,-1059.0,-144.705581
3800,3.7999990728002264,0.0,-137.470306
3801,3.8009990725562264,1061.0,-77.546791
3802,3.8019990723122263,1715.0,12.080549
3803,3.8029990720682267,1715.0,97.226524
3804,3.8039990718242267,1060.0,145.365203
3805,3.8049990715802267,0.0,138.096939
3806,3.8059990713362266,-1062.0,78.092094
3807,3.806999071092227,-1715.0,-11.562509
3808,3.807999070848227,-1712.0,-96.584381
3809,3.808999070604227,-1060.0,-144.755157
3810,3.809999070360227,0.0,-137.517395
3811,3.8109990701162273,1062.0,-77.541526
3812,3.8119990698722273,1715.0,12.08555
3813,3.812999069628227,1712.0,97.081268
3814,3.813999069384227,1061.0,145.277206
3815,3.814999069140227,0.0,138.013351
3816,3.8159990688962275,-1062.0,78.012687
3817,3.8169990686522275,-1714.0,-11.587949
3818,3.8179990684082274,-1712.0,-96.608558
3819,3.8189990681642274,-1059.0,-144.728134
3820,3.819999067920228,19.0,-136.541732
3821,3.8209990676762278,1063.0,-76.564643
3822,3.8219990674322277,1715.0,13.013593
3823,3.8229990671882277,1713.0,98.012916
3824,3.8239990669442276,1079.0,147.062271
3825,3.824999066700228,0.0,139.709152
3826,3.825999066456228,-1062.0,79.623695
3827,3.826999066212228,-1713.0,-10.00749
3828,3.827999065968228,-1712.0,-95.107116
3829,3.8289990657242283,-1059.0,-143.301757
3830,3.8299990654802283,-1.0,-136.186676
3831,3.8309990652362282,1062.0,-76.277343
3832,3.831999064992228,1715.0,13.286525
3833,3.8329990647482286,1713.0,98.272201
3834,3.8339990645042286,1060.0,146.358596
3835,3.8349990642602285,0.0,139.040664
3836,3.8359990640162285,-1062.0,78.988632
3837,3.8369990637722284,-1711.0,-10.510802
3838,3.837999063528229,-1714.0,-95.685264
3839,3.838999063284229,-1059.0,-143.850997
3840,3.8399990630402288,-2.0,-136.758453
3841,3.8409990627962287,1061.0,-76.870529
3842,3.841999062552229,1717.0,12.822997
3843,3.842999062308229,1713.0,97.831848
3844,3.843999062064229,1059.0,145.890258
3845,3.844999061820229,-1.0,138.545745
3846,3.845999061576229,-1062.0,78.518455
3847,3.8469990613322294,-1713.0,-11.057468
3848,3.8479990610882293,-1712.0,-96.104591
3849,3.8489990608442293,-1059.0,-144.249359
3850,3.8499990606002292,-1.0,-137.086883
3851,3.8509990603562296,1061.0,-77.182533
3852,3.8519990601122296,1714.0,12.376593
3853,3.8529990598682295,1712.0,97.357765
3854,3.8539990596242295,1059.0,145.43988
3855,3.85499905938023,-1.0,138.117889
3856,3.85599905913623,-1056.0,78.411994
3857,3.85699905889223,-1713.0,-11.158606
3858,3.85799905864823,-1711.0,-96.15068
3859,3.8589990584042297,-1061.0,-144.393142
3860,3.85999905816023,0.0,-137.173492
3861,3.86099905791623,1062.0,-77.21482
3862,3.86199905767223,1714.0,12.345923
3863,3.86299905742823,1713.0,97.378623
3864,3.8639990571842304,1060.0,145.509689
3865,3.8649990569402304,0.0,138.234207
3866,3.8659990566962303,-1032.0,79.722496
3867,3.8669990564522303,-1714.0,-9.963632
3868,3.8679990562082303,-1712.0,-95.065452
3869,3.8689990559642307,-1058.0,-143.212188
3870,3.8699990557202306,0.0,-136.051574
3871,3.8709990554762306,1067.0,-75.898994
3872,3.8719990552322305,1713.0,13.54596
3873,3.872999054988231,1711.0,98.418663
3874,3.873999054744231,1060.0,146.497726
3875,3.874999054500231,1.0,139.222839
3876,3.875999054256231,-1051.0,79.711692
3877,3.876999054012231,-1714.0,-9.973893
3878,3.877999053768231,-1712.0,-95.075202
3879,3.878999053524231,-1059.0,-143.271438
3880,3.879999053280231,0.0,-136.107864
3881,3.880999053036231,1062.0,-76.202468
3882,3.8819990527922315,1715.0,13.357659
3883,3.8829990525482314,1712.0,98.289779
3884,3.8839990523042314,1059.0,146.325286
3885,3.8849990520602313,1.0,139.05902
3886,3.8859990518162317,-1061.0,79.056068
3887,3.8869990515722317,-1715.0,-10.646735
3888,3.8879990513282316,-1712.0,-95.714401
3889,3.8889990510842316,-1060.0,-143.92868
3890,3.8899990508402316,-1.0,-136.782241
3891,3.890999050596232,1061.0,-76.893127
3892,3.891999050352232,1713.0,12.601528
3893,3.892999050108232,1711.0,97.521453
3894,3.893999049864232,1059.0,145.595382
3895,3.8949990496202322,0.0,138.315612
3896,3.895999049376232,-1070.0,77.899826
3897,3.896999049132232,-1707.0,-11.345165
3898,3.897999048888232,-1713.0,-96.427902
3899,3.8989990486442325,-1060.0,-144.606506
3900,3.8999990484002325,0.0,-137.376174
3901,3.9009990481562324,1061.0,-77.457359
3902,3.9019990479122324,1715.0,12.165513
3903,3.9029990476682324,1712.0,97.157234
3904,3.9039990474242328,1059.0,145.249374
3905,3.9049990471802327,0.0,137.986907
3906,3.9059990469362327,-1062.0,77.987556
3907,3.9069990466922326,-1714.0,-11.611823
3908,3.907999046448233,-1712.0,-96.631233
3909,3.908999046204233,-1060.0,-144.799667
3910,3.909999045960233,-1.0,-137.60968
3911,3.910999045716233,1063.0,-77.5792
3912,3.911999045472233,1713.0,11.949762
3913,3.9129990452282333,1713.0,97.002273
3914,3.9139990449842332,1060.0,145.15216
3915,3.914999044740233,0.0,137.894546
3916,3.915999044496233,-1062.0,77.899818
3917,3.9169990442522336,-1714.0,-11.695173
3918,3.9179990440082335,-1712.0,-96.710411
3919,3.9189990437642335,-1060.0,-144.874893
3920,3.9199990435202334,0.0,-137.631149
3921,3.920999043276234,1063.0,-77.599594
3922,3.921999043032234,1714.0,11.980388
3923,3.9229990427882337,1748.0,98.781372
3924,3.9239990425442337,1061.0,146.892303
3925,3.9249990423002337,-1.0,139.49768
3926,3.925999042056234,-1063.0,79.372795
3927,3.926999041812234,-1714.0,-10.295846
3928,3.927999041568234,-1712.0,-95.38105
3929,3.928999041324234,-1060.0,-143.611999
3930,3.9299990410802343,1.0,-136.381393
3931,3.9309990408362343,1063.0,-76.412322
3932,3.9319990405922343,1715.0,13.158296
3933,3.932999040348234,1713.0,98.150382
3934,3.9339990401042346,1060.0,146.242858
3935,3.9349990398602346,0.0,138.930709
3936,3.9359990396162345,-1061.0,78.934173
3937,3.9369990393722345,-1713.0,-10.662538
3938,3.9379990391282345,-1711.0,-95.679405
3939,3.938999038884235,-1059.0,-143.845443
3940,3.939999038640235,1.0,-136.603164
3941,3.9409990383962348,1062.0,-76.673004
3942,3.9419990381522347,1714.0,12.860647
3943,3.942999037908235,1712.0,97.817619
3944,3.943999037664235,1059.0,145.876739
3945,3.944999037420235,-1.0,138.532897
3946,3.945999037176235,-1060.0,78.606246
3947,3.946999036932235,-1715.0,-11.074065
3948,3.9479990366882354,-1712.0,-96.120361
3949,3.9489990364442353,-1059.0,-144.264343
3950,3.9499990362002353,-1.0,-137.101119
3951,3.9509990359562353,1061.0,-77.196067
3952,3.9519990357122357,1714.0,12.363737
3953,3.9529990354682356,1713.0,97.395545
3954,3.9539990352242356,1059.0,145.475769
3955,3.9549990349802355,0.0,138.20198
3956,3.955999034736236,-1061.0,78.241874
3957,3.956999034492236,-1714.0,-11.370218
3958,3.957999034248236,-1713.0,-96.451705
3959,3.958999034004236,-1056.0,-144.429122
3960,3.9599990337602358,0.0,-137.207672
3961,3.960999033516236,1061.0,-77.297286
3962,3.961999033272236,1713.0,12.217576
3963,3.962999033028236,1713.0,97.256698
3964,3.963999032784236,1061.0,145.443862
3965,3.9649990325402364,0.0,138.171676
3966,3.9659990322962364,-1062.0,78.163093
3967,3.9669990320522364,-1713.0,-11.395063
3968,3.9679990318082363,-1712.0,-96.425315
3969,3.9689990315642363,-1060.0,-144.604049
3970,3.9699990313202367,0.0,-137.37384
3971,3.9709990310762366,1061.0,-77.455146
3972,3.9719990308322366,1714.0,12.117615
3973,3.9729990305882366,1711.0,97.061729
3974,3.973999030344237,1060.0,145.208648
3975,3.974999030100237,0.0,137.948211
3976,3.975999029856237,-1060.0,78.050796
3977,3.976999029612237,-1714.0,-11.551744
3978,3.9779990293682372,-1710.0,-96.474159
3979,3.978999029124237,-1060.0,-144.650451
3980,3.979999028880237,-3.0,-137.567932
3981,3.980999028636237,1061.0,-77.639533
3982,3.981999028392237,1714.0,11.942444
3983,3.9829990281482375,1712.0,96.945327
3984,3.9839990279042374,1061.0,145.148056
3985,3.9849990276602374,-1.0,137.840652
3986,3.9859990274162374,-1061.0,77.898612
3987,3.9869990271722378,-1713.0,-11.646317
3988,3.9879990269282377,-1712.0,-96.664001
3989,3.9889990266842377,-1059.0,-144.780807
3990,3.9899990264402376,0.0,-137.541763
3991,3.9909990261962376,1062.0,-77.564674
3992,3.991999025952238,1713.0,11.963562
3993,3.992999025708238,1713.0,97.01538
3994,3.993999025464238,1060.0,145.164611
3995,3.994999025220238,0.0,137.906387
3996,3.9959990249762383,-1061.0,77.961067
3997,3.9969990247322382,-1713.0,-11.586988
3998,3.997999024488238,-1718.0,-96.907638
3999,3.998999024244238,-1060.0,-145.062255
4000,3.9999990240002385,-1.0,-137.859146
4001,4.000999023756238,1063.0,-77.816184
4002,4.001999023512238,1713.0,11.724625
4003,4.002999023268239,1711.0,96.688392
4004,4.003999023024239,1060.0,144.853973
4005,4.004999022780239,0.0,137.611267
4006,4.005999022536239,-1062.0,77.630699
4007,4.006999022292239,-1714.0,-11.950839
4008,4.007999022048239,-1713.0,-97.003303
4009,4.008999021804239,-1059.0,-145.103134
4010,4.009999021560239,0.0,-137.847976
4011,4.010999021316239,1062.0,-77.855575
4012,4.011999021072239,1714.0,11.737206
4013,4.012999020828239,1713.0,96.800346
4014,4.013999020584239,1061.0,145.01033
4015,4.014999020340239,0.0,137.759811
4016,4.015999020096239,-1061.0,77.821823
4017,4.016999019852239,-1714.0,-11.769268
4018,4.017999019608239,-1712.0,-96.780807
4019,4.018999019364239,-1060.0,-144.941772
4020,4.01999901912024,0.0,-137.694686
4021,4.02099901887624,1061.0,-77.759948
4022,4.02199901863224,1714.0,11.828054
4023,4.02299901838824,1711.0,96.786651
4024,4.02399901814424,1061.0,144.997314
4025,4.02499901790024,0.0,137.747451
4026,4.02599901765624,-1062.0,77.760078
4027,4.02699901741224,-1714.0,-11.82793
4028,4.02799901716824,-1713.0,-96.886535
4029,4.0289990169242405,-1059.0,-144.992202
4030,4.02999901668024,-1.0,-137.792587
4031,4.03099901643624,1062.0,-77.802955
4032,4.03199901619224,1715.0,11.837195
4033,4.03299901594824,1712.0,96.845336
4034,4.03399901570424,1061.0,145.05307
4035,4.03499901546024,0.0,137.800415
4036,4.03599901521624,-1061.0,77.860389
4037,4.03699901497224,-1713.0,-11.68263
4038,4.037999014728241,-1711.0,-96.648498
4039,4.038999014484241,-1061.0,-144.866073
4040,4.039999014240241,0.0,-137.622772
4041,4.040999013996241,1061.0,-77.691627
4042,4.041999013752241,1714.0,11.892957
4043,4.042999013508241,1713.0,96.94831
4044,4.043999013264241,1060.0,145.100891
4045,4.044999013020241,-1.0,137.795852
4046,4.045999012776241,-1061.0,77.856056
4047,4.0469990125322415,-1714.0,-11.736749
4048,4.047999012288241,-1712.0,-96.749916
4049,4.048999012044241,-1060.0,-144.912414
4050,4.049999011800241,0.0,-137.666793
4051,4.050999011556241,1062.0,-77.683456
4052,4.051999011312241,1715.0,11.950719
4053,4.052999011068241,1712.0,96.953186
4054,4.053999010824241,1060.0,145.105529
4055,4.054999010580242,-1.0,137.800247
4056,4.055999010336242,-1063.0,77.760231
4057,4.056999010092242,-1714.0,-11.827783
4058,4.057999009848242,-1712.0,-96.836395
4059,4.058999009604242,-1062.0,-145.094573
4060,4.059999009360242,1.0,-137.78984
4061,4.060999009116242,1062.0,-77.800346
4062,4.061999008872242,1715.0,11.83967
4063,4.062999008628242,1712.0,96.847686
4064,4.0639990083842426,1061.0,145.055297
4065,4.0649990081402425,0.0,137.802536
4066,4.0659990078962425,-1062.0,77.812408
4067,4.066999007652242,-1713.0,-11.728212
4068,4.067999007408242,-1712.0,-96.741798
4069,4.068999007164242,-1060.0,-144.904708
4070,4.069999006920242,0.0,-137.659469
4071,4.070999006676242,1061.0,-77.726493
4072,4.071999006432242,1714.0,11.85983
4073,4.072999006188243,1712.0,96.866836
4074,4.073999005944243,1059.0,144.973495
4075,4.074999005700243,0.0,137.724822
4076,4.075999005456243,-1061.0,77.788581
4077,4.076999005212243,-1714.0,-11.800848
4078,4.077999004968243,-1712.0,-96.810806
4079,4.078999004724243,-1060.0,-144.97026
4080,4.079999004480243,0.0,-137.72174
4081,4.080999004236243,1062.0,-77.735656
4082,4.081999003992244,1714.0,11.851125
4083,4.0829990037482435,1713.0,96.908569
4084,4.0839990035042435,1059.0,145.013137
4085,4.0849990032602435,-1.0,137.712478
4086,4.085999003016243,-1062.0,77.726852
4087,4.086999002772243,-1713.0,-11.80949
4088,4.087999002528243,-1712.0,-96.819015
4089,4.088999002284243,-1060.0,-144.978057
4090,4.089999002040244,0.0,-137.729156
4091,4.090999001796244,1061.0,-77.792701
4092,4.091999001552244,1714.0,11.796936
4093,4.092999001308244,1712.0,96.80709
4094,4.093999001064244,1060.0,144.966735
4095,4.094999000820244,2.0,137.818405
